Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
NISSAN,MARCH AK12,2018,40,33,82.5,7,17.5,0,0,2,5,0,0,0,0,5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,MARCH AK12,2019,136,116,85.3,20,14.7,3,2.2,8,5.9,2,1.5,2,1.5,18,13.2,0,0,0,0,0,0,2,1.5,4,2.9,0,0,0,0,1,0.7,0,0
NISSAN,MARCH AK12,2020,9,5,55.6,4,44.4,0,0,0,0,0,0,0,0,4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,MARCH K13 5DR AUTO,2010,8,2,25,6,75,0,0,0,0,0,0,0,0,5,62.5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,1,12.5,0,0
NISSAN,MARCH K13 5DR AUTO,2011,26,12,46.2,14,53.8,0,0,1,3.8,1,3.8,0,0,11,42.3,1,3.8,0,0,1,3.8,3,11.5,2,7.7,0,0,0,0,0,0,0,0
NISSAN,MARCH K13 5DR AUTO,2012,74,39,52.7,35,47.3,6,8.1,6,8.1,4,5.4,0,0,23,31.1,1,1.4,0,0,1,1.4,6,8.1,6,8.1,0,0,0,0,1,1.4,0,0
NISSAN,MARCH K13 5DR AUTO,2013,52,28,53.8,24,46.2,4,7.7,4,7.7,2,3.8,2,3.8,16,30.8,0,0,0,0,2,3.8,8,15.4,6,11.5,4,7.7,0,0,0,0,0,0
NISSAN,MARCH K13 5DR AUTO,2014,22,14,63.6,8,36.4,1,4.5,0,0,0,0,0,0,7,31.8,1,4.5,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,MARCH K13 5DR AUTO,2015,23,16,69.6,7,30.4,0,0,0,0,1,4.3,0,0,6,26.1,2,8.7,0,0,0,0,1,4.3,1,4.3,0,0,0,0,0,0,0,0
NISSAN,MARCH K13 5DR AUTO,2016,17,12,70.6,5,29.4,1,5.9,0,0,0,0,0,0,4,23.5,0,0,0,0,0,0,0,0,2,11.8,0,0,0,0,0,0,0,0
NISSAN,MARCH K13 5DR AUTO,2017,28,17,60.7,11,39.3,2,7.1,1,3.6,0,0,0,0,9,32.1,0,0,0,0,0,0,0,0,0,0,1,3.6,0,0,0,0,0,0
NISSAN,MARCH K13 5DR AUTO,2018,8,7,87.5,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,MARCH K13 5DR AUTO,2019,10,6,60,4,40,1,10,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,MAXIMA,2000,8,2,25,6,75,2,25,2,25,1,12.5,1,12.5,1,12.5,1,12.5,3,37.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,0,0,0,0
NISSAN,MAXIMA,2002,8,5,62.5,3,37.5,1,12.5,2,25,2,25,0,0,1,12.5,0,0,1,12.5,1,12.5,1,12.5,0,0,0,0,2,25,0,0,0,0
NISSAN,MAXIMA,2004,13,5,38.5,8,61.5,0,0,2,15.4,2,15.4,1,7.7,0,0,0,0,3,23.1,1,7.7,1,7.7,3,23.1,1,7.7,1,7.7,0,0,0,0
NISSAN,MICRA,1990,6,2,33.3,4,66.7,0,0,1,16.7,2,33.3,0,0,0,0,1,16.7,1,16.7,2,33.3,0,0,0,0,0,0,3,50,0,0,1,16.7
NISSAN,MICRA,1991,7,1,14.3,6,85.7,0,0,0,0,1,14.3,2,28.6,1,14.3,0,0,4,57.1,2,28.6,0,0,1,14.3,3,42.9,0,0,0,0,0,0
NISSAN,MICRA,1993,10,4,40,6,60,1,10,1,10,1,10,0,0,1,10,3,30,5,50,1,10,0,0,1,10,0,0,0,0,0,0,0,0
NISSAN,MICRA,1994,12,6,50,6,50,1,8.3,1,8.3,3,25,3,25,3,25,2,16.7,4,33.3,3,25,0,0,1,8.3,4,33.3,1,8.3,0,0,0,0
NISSAN,MICRA,1995,20,9,45,11,55,4,20,4,20,0,0,2,10,2,10,1,5,8,40,1,5,1,5,1,5,3,15,1,5,0,0,0,0
NISSAN,MICRA,1996,37,13,35.1,24,64.9,3,8.1,7,18.9,8,21.6,5,13.5,4,10.8,3,8.1,14,37.8,6,16.2,0,0,3,8.1,5,13.5,2,5.4,0,0,0,0
NISSAN,MICRA,1997,93,29,31.2,64,68.8,9,9.7,25,26.9,11,11.8,16,17.2,12,12.9,9,9.7,32,34.4,10,10.8,2,2.2,11,11.8,23,24.7,0,0,0,0,0,0
NISSAN,MICRA,1998,78,27,34.6,51,65.4,11,14.1,15,19.2,12,15.4,10,12.8,11,14.1,11,14.1,27,34.6,11,14.1,2,2.6,4,5.1,16,20.5,1,1.3,0,0,0,0
NISSAN,MICRA,1999,181,50,27.6,131,72.4,19,10.5,37,20.4,25,13.8,18,9.9,23,12.7,22,12.2,72,39.8,23,12.7,3,1.7,19,10.5,35,19.3,3,1.7,1,0.6,0,0
NISSAN,MICRA,2000,343,96,28,247,72,50,14.6,87,25.4,58,16.9,36,10.5,53,15.5,43,12.5,142,41.4,52,15.2,5,1.5,33,9.6,81,23.6,11,3.2,2,0.6,0,0
NISSAN,MICRA,2001,308,104,33.8,204,66.2,33,10.7,71,23.1,44,14.3,46,14.9,41,13.3,47,15.3,101,32.8,42,13.6,4,1.3,34,11,62,20.1,17,5.5,3,1,0,0
NISSAN,MICRA,2002,421,157,37.3,264,62.7,38,9,81,19.2,74,17.6,69,16.4,57,13.5,51,12.1,127,30.2,72,17.1,8,1.9,44,10.5,95,22.6,9,2.1,2,0.5,0,0
NISSAN,MICRA,2003,908,299,32.9,609,67.1,101,11.1,317,34.9,181,19.9,74,8.1,121,13.3,35,3.9,126,13.9,162,17.8,37,4.1,218,24,93,10.2,73,8,5,0.6,0,0
NISSAN,MICRA,2004,1115,383,34.3,732,65.7,140,12.6,370,33.2,189,17,63,5.7,175,15.7,43,3.9,127,11.4,168,15.1,52,4.7,293,26.3,83,7.4,89,8,6,0.5,0,0
NISSAN,MICRA,2005,1366,482,35.3,884,64.7,164,12,503,36.8,216,15.8,57,4.2,191,14,42,3.1,99,7.2,178,13,74,5.4,358,26.2,91,6.7,64,4.7,13,1,0,0
NISSAN,MICRA,2006,2148,861,40.1,1287,59.9,240,11.2,732,34.1,291,13.5,122,5.7,277,12.9,52,2.4,100,4.7,280,13,81,3.8,431,20.1,148,6.9,107,5,18,0.8,0,0
NISSAN,MICRA,2007,1976,891,45.1,1085,54.9,193,9.8,629,31.8,246,12.4,90,4.6,247,12.5,51,2.6,81,4.1,216,10.9,75,3.8,318,16.1,113,5.7,101,5.1,18,0.9,0,0
NISSAN,MICRA,2008,1769,856,48.4,913,51.6,147,8.3,517,29.2,202,11.4,67,3.8,183,10.3,53,3,63,3.6,130,7.3,108,6.1,220,12.4,89,5,48,2.7,7,0.4,2,0.1
NISSAN,MICRA,2009,910,489,53.7,421,46.3,61,6.7,230,25.3,102,11.2,29,3.2,95,10.4,12,1.3,32,3.5,61,6.7,66,7.3,89,9.8,43,4.7,14,1.5,1,0.1,2,0.2
NISSAN,MICRA,2010,1116,601,53.9,515,46.1,80,7.2,247,22.1,143,12.8,48,4.3,93,8.3,26,2.3,40,3.6,106,9.5,81,7.3,100,9,62,5.6,16,1.4,9,0.8,0,0
NISSAN,MICRA,2011,1721,996,57.9,725,42.1,78,4.5,227,13.2,144,8.4,168,9.8,161,9.4,182,10.6,20,1.2,118,6.9,42,2.4,121,7,177,10.3,24,1.4,7,0.4,1,0.1
NISSAN,MICRA,2012,1103,672,60.9,431,39.1,44,4,135,12.2,109,9.9,123,11.2,107,9.7,91,8.3,11,1,108,9.8,17,1.5,41,3.7,125,11.3,12,1.1,4,0.4,0,0
NISSAN,MICRA,2013,1011,599,59.2,412,40.8,40,4,111,11,104,10.3,128,12.7,105,10.4,67,6.6,11,1.1,98,9.7,14,1.4,64,6.3,129,12.8,7,0.7,4,0.4,1,0.1
NISSAN,MICRA,2014,251,164,65.3,87,34.7,11,4.4,30,12,19,7.6,35,13.9,28,11.2,5,2,0,0,17,6.8,3,1.2,12,4.8,36,14.3,4,1.6,2,0.8,0,0
NISSAN,MICRA,2015,1065,764,71.7,301,28.3,38,3.6,125,11.7,44,4.1,82,7.7,69,6.5,12,1.1,7,0.7,49,4.6,8,0.8,31,2.9,88,8.3,11,1,2,0.2,1,0.1
NISSAN,MICRA,2016,213,143,67.1,70,32.9,9,4.2,37,17.4,10,4.7,9,4.2,23,10.8,2,0.9,2,0.9,10,4.7,1,0.5,7,3.3,9,4.2,2,0.9,0,0,0,0
NISSAN,MICRA,2017,1552,1114,71.8,438,28.2,51,3.3,115,7.4,109,7,92,5.9,105,6.8,13,0.8,6,0.4,78,5,60,3.9,56,3.6,97,6.3,11,0.7,6,0.4,1,0.1
NISSAN,MICRA,2018,359,258,71.9,101,28.1,18,5,10,2.8,27,7.5,2,0.6,35,9.7,2,0.6,1,0.3,21,5.8,18,5,16,4.5,4,1.1,12,3.3,3,0.8,0,0
NISSAN,MICRA,2019,2076,1774,85.5,302,14.5,62,3,58,2.8,35,1.7,20,1,93,4.5,4,0.2,7,0.3,29,1.4,50,2.4,58,2.8,21,1,15,0.7,5,0.2,1,0
NISSAN,MICRA,2020,63,55,87.3,8,12.7,1,1.6,3,4.8,0,0,0,0,4,6.3,1,1.6,0,0,0,0,0,0,2,3.2,0,0,1,1.6,0,0,0,0
NISSAN,NOTE,2005,13,4,30.8,9,69.2,2,15.4,5,38.5,2,15.4,2,15.4,2,15.4,1,7.7,4,30.8,2,15.4,0,0,1,7.7,1,7.7,2,15.4,0,0,0,0
NISSAN,NOTE,2006,1026,342,33.3,684,66.7,95,9.3,278,27.1,201,19.6,79,7.7,178,17.3,35,3.4,91,8.9,176,17.2,108,10.5,304,29.6,98,9.6,69,6.7,1,0.1,0,0
NISSAN,NOTE,2007,1391,507,36.4,884,63.6,132,9.5,338,24.3,259,18.6,89,6.4,200,14.4,43,3.1,116,8.3,221,15.9,157,11.3,407,29.3,104,7.5,103,7.4,8,0.6,2,0.1
NISSAN,NOTE,2008,1227,517,42.1,710,57.9,115,9.4,269,21.9,224,18.3,62,5.1,183,14.9,22,1.8,82,6.7,193,15.7,128,10.4,189,15.4,82,6.7,75,6.1,10,0.8,0,0
NISSAN,NOTE,2009,562,254,45.2,308,54.8,47,8.4,133,23.7,98,17.4,28,5,64,11.4,15,2.7,37,6.6,83,14.8,60,10.7,79,14.1,44,7.8,14,2.5,3,0.5,0,0
NISSAN,NOTE,2010,682,303,44.4,379,55.6,50,7.3,164,24,136,19.9,23,3.4,90,13.2,12,1.8,26,3.8,103,15.1,72,10.6,116,17,33,4.8,18,2.6,7,1,0,0
NISSAN,NOTE,2011,391,190,48.6,201,51.4,26,6.6,78,19.9,90,23,16,4.1,33,8.4,11,2.8,19,4.9,73,18.7,40,10.2,53,13.6,22,5.6,7,1.8,1,0.3,0,0
NISSAN,NOTE,2012,485,241,49.7,244,50.3,27,5.6,89,18.4,109,22.5,18,3.7,50,10.3,5,1,14,2.9,79,16.3,55,11.3,46,9.5,23,4.7,11,2.3,5,1,0,0
NISSAN,NOTE,2013,605,337,55.7,268,44.3,32,5.3,72,11.9,108,17.9,13,2.1,92,15.2,10,1.7,16,2.6,92,15.2,45,7.4,51,8.4,19,3.1,9,1.5,1,0.2,1,0.2
NISSAN,NOTE,2014,507,331,65.3,176,34.7,17,3.4,48,9.5,40,7.9,23,4.5,73,14.4,4,0.8,0,0,36,7.1,8,1.6,31,6.1,24,4.7,10,2,1,0.2,0,0
NISSAN,NOTE,2015,1473,1127,76.5,346,23.5,46,3.1,141,9.6,41,2.8,23,1.6,109,7.4,13,0.9,25,1.7,42,2.9,7,0.5,41,2.8,25,1.7,22,1.5,5,0.3,0,0
NISSAN,NOTE,2016,451,326,72.3,125,27.7,22,4.9,23,5.1,24,5.3,5,1.1,70,15.5,3,0.7,2,0.4,22,4.9,7,1.6,11,2.4,6,1.3,5,1.1,1,0.2,0,0
NISSAN,NOTE,2017,1041,845,81.2,196,18.8,45,4.3,42,4,13,1.2,12,1.2,94,9,11,1.1,4,0.4,13,1.2,5,0.5,21,2,13,1.2,3,0.3,4,0.4,1,0.1
NISSAN,NOTE,2018,146,105,71.9,41,28.1,16,11,3,2.1,1,0.7,4,2.7,36,24.7,0,0,0,0,0,0,1,0.7,3,2.1,4,2.7,0,0,0,0,0,0
NISSAN,NOTE,2019,224,182,81.3,42,18.8,17,7.6,0,0,1,0.4,7,3.1,25,11.2,0,0,0,0,0,0,1,0.4,8,3.6,4,1.8,0,0,0,0,1,0.4
NISSAN,NOTE,2020,14,11,78.6,3,21.4,1,7.1,0,0,1,7.1,0,0,3,21.4,0,0,0,0,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,NV200,2010,11,6,54.5,5,45.5,3,27.3,2,18.2,2,18.2,3,27.3,2,18.2,1,9.1,0,0,1,9.1,0,0,2,18.2,3,27.3,1,9.1,0,0,0,0
NISSAN,NV200,2011,13,6,46.2,7,53.8,1,7.7,5,38.5,3,23.1,2,15.4,1,7.7,0,0,0,0,3,23.1,0,0,0,0,1,7.7,0,0,0,0,0,0
NISSAN,NV200,2012,11,3,27.3,8,72.7,5,45.5,5,45.5,4,36.4,1,9.1,2,18.2,0,0,3,27.3,4,36.4,0,0,1,9.1,1,9.1,0,0,0,0,0,0
NISSAN,NV200,2013,9,3,33.3,6,66.7,3,33.3,3,33.3,3,33.3,0,0,1,11.1,0,0,0,0,3,33.3,0,0,0,0,1,11.1,0,0,0,0,0,0
NISSAN,NV300,2017,18,6,33.3,12,66.7,2,11.1,4,22.2,3,16.7,0,0,6,33.3,0,0,1,5.6,4,22.2,3,16.7,2,11.1,0,0,2,11.1,0,0,0,0
NISSAN,NV400,2019,16,2,12.5,14,87.5,4,25,2,12.5,0,0,0,0,6,37.5,0,0,0,0,0,0,0,0,7,43.8,0,0,3,18.8,11,68.8,0,0
NISSAN,OTHER,1991,35,9,25.7,26,74.3,6,17.1,6,17.1,11,31.4,6,17.1,10,28.6,3,8.6,14,40,14,40,2,5.7,1,2.9,11,31.4,1,2.9,1,2.9,0,0
NISSAN,OTHER,1992,15,7,46.7,8,53.3,3,20,2,13.3,1,6.7,2,13.3,4,26.7,1,6.7,1,6.7,3,20,1,6.7,0,0,4,26.7,0,0,0,0,0,0
NISSAN,OTHER,1993,20,8,40,12,60,4,20,6,30,3,15,4,20,3,15,1,5,3,15,2,10,1,5,1,5,5,25,0,0,0,0,0,0
NISSAN,OTHER,1994,10,3,30,7,70,4,40,3,30,1,10,1,10,1,10,0,0,1,10,0,0,1,10,3,30,2,20,2,20,1,10,1,10
NISSAN,OTHER,1995,14,3,21.4,11,78.6,6,42.9,3,21.4,4,28.6,4,28.6,2,14.3,2,14.3,4,28.6,3,21.4,1,7.1,4,28.6,2,14.3,6,42.9,0,0,0,0
NISSAN,OTHER,1996,16,5,31.3,11,68.8,3,18.8,3,18.8,4,25,4,25,3,18.8,1,6.3,2,12.5,2,12.5,2,12.5,4,25,4,25,6,37.5,0,0,0,0
NISSAN,OTHER,1997,21,7,33.3,14,66.7,4,19,0,0,6,28.6,3,14.3,0,0,2,9.5,6,28.6,5,23.8,3,14.3,1,4.8,3,14.3,5,23.8,0,0,0,0
NISSAN,OTHER,1998,16,4,25,12,75,4,25,3,18.8,5,31.3,2,12.5,2,12.5,2,12.5,5,31.3,4,25,2,12.5,3,18.8,4,25,3,18.8,0,0,0,0
NISSAN,OTHER,1999,16,4,25,12,75,3,18.8,5,31.3,5,31.3,1,6.3,5,31.3,6,37.5,7,43.8,4,25,0,0,3,18.8,5,31.3,1,6.3,0,0,0,0
NISSAN,OTHER,2000,31,13,41.9,18,58.1,4,12.9,6,19.4,7,22.6,3,9.7,5,16.1,0,0,12,38.7,7,22.6,2,6.5,4,12.9,3,9.7,2,6.5,2,6.5,0,0
NISSAN,OTHER,2001,31,12,38.7,19,61.3,5,16.1,7,22.6,7,22.6,4,12.9,2,6.5,3,9.7,11,35.5,5,16.1,3,9.7,2,6.5,5,16.1,0,0,0,0,0,0
NISSAN,OTHER,2002,16,4,25,12,75,1,6.3,5,31.3,4,25,1,6.3,3,18.8,0,0,3,18.8,5,31.3,0,0,1,6.3,4,25,2,12.5,0,0,0,0
NISSAN,OTHER,2003,31,5,16.1,26,83.9,9,29,11,35.5,5,16.1,1,3.2,6,19.4,2,6.5,9,29,5,16.1,1,3.2,5,16.1,2,6.5,4,12.9,0,0,0,0
NISSAN,OTHER,2004,67,18,26.9,49,73.1,13,19.4,26,38.8,13,19.4,8,11.9,14,20.9,4,6,18,26.9,12,17.9,3,4.5,13,19.4,14,20.9,8,11.9,2,3,0,0
NISSAN,OTHER,2005,96,35,36.5,61,63.5,7,7.3,25,26,29,30.2,10,10.4,20,20.8,1,1,19,19.8,24,25,2,2.1,12,12.5,16,16.7,13,13.5,2,2.1,0,0
NISSAN,OTHER,2006,110,32,29.1,78,70.9,15,13.6,40,36.4,12,10.9,8,7.3,21,19.1,2,1.8,20,18.2,11,10,1,0.9,21,19.1,9,8.2,5,4.5,1,0.9,0,0
NISSAN,OTHER,2007,89,37,41.6,52,58.4,10,11.2,23,25.8,12,13.5,10,11.2,15,16.9,3,3.4,14,15.7,9,10.1,4,4.5,9,10.1,14,15.7,9,10.1,0,0,0,0
NISSAN,OTHER,2008,80,48,60,32,40,8,10,12,15,4,5,4,5,10,12.5,1,1.3,4,5,4,5,1,1.3,8,10,5,6.3,5,6.3,0,0,0,0
NISSAN,OTHER,2009,37,16,43.2,21,56.8,8,21.6,6,16.2,1,2.7,1,2.7,8,21.6,2,5.4,2,5.4,2,5.4,1,2.7,10,27,4,10.8,3,8.1,0,0,0,0
NISSAN,OTHER,2010,14,8,57.1,6,42.9,1,7.1,4,28.6,1,7.1,3,21.4,1,7.1,0,0,2,14.3,1,7.1,1,7.1,0,0,3,21.4,1,7.1,0,0,0,0
NISSAN,OTHER,2011,16,9,56.3,7,43.8,2,12.5,3,18.8,1,6.3,0,0,2,12.5,0,0,0,0,1,6.3,1,6.3,2,12.5,0,0,0,0,0,0,0,0
NISSAN,PATHFINDER,2006,31,10,32.3,21,67.7,7,22.6,13,41.9,6,19.4,1,3.2,4,12.9,5,16.1,9,29,6,19.4,6,19.4,3,9.7,2,6.5,3,9.7,0,0,0,0
NISSAN,PATHFINDER,2007,55,16,29.1,39,70.9,18,32.7,14,25.5,12,21.8,4,7.3,9,16.4,12,21.8,9,16.4,9,16.4,4,7.3,5,9.1,7,12.7,11,20,1,1.8,0,0
NISSAN,PATHFINDER,2008,34,9,26.5,25,73.5,13,38.2,11,32.4,7,20.6,6,17.6,5,14.7,8,23.5,10,29.4,6,17.6,5,14.7,6,17.6,4,11.8,6,17.6,0,0,0,0
NISSAN,PIXO,2009,35,16,45.7,19,54.3,2,5.7,7,20,5,14.3,3,8.6,4,11.4,2,5.7,3,8.6,4,11.4,1,2.9,1,2.9,3,8.6,1,2.9,0,0,0,0
NISSAN,PIXO,2010,161,81,50.3,80,49.7,11,6.8,35,21.7,14,8.7,25,15.5,26,16.1,4,2.5,4,2.5,11,6.8,5,3.1,11,6.8,25,15.5,4,2.5,2,1.2,1,0.6
NISSAN,PIXO,2011,278,161,57.9,117,42.1,22,7.9,44,15.8,32,11.5,44,15.8,45,16.2,7,2.5,8,2.9,25,9,7,2.5,11,4,46,16.5,3,1.1,3,1.1,0,0
NISSAN,PIXO,2012,34,14,41.2,20,58.8,3,8.8,4,11.8,8,23.5,7,20.6,5,14.7,1,2.9,0,0,7,20.6,1,2.9,1,2.9,7,20.6,0,0,0,0,0,0
NISSAN,PRIMASTAR,2005,7,0,0,7,100,0,0,2,28.6,7,100,3,42.9,2,28.6,1,14.3,1,14.3,6,85.7,1,14.3,1,14.3,2,28.6,0,0,0,0,0,0
NISSAN,PRIMASTAR,2006,18,6,33.3,12,66.7,2,11.1,8,44.4,6,33.3,1,5.6,2,11.1,0,0,4,22.2,6,33.3,0,0,3,16.7,3,16.7,0,0,0,0,0,0
NISSAN,PRIMASTAR,2007,41,12,29.3,29,70.7,10,24.4,10,24.4,14,34.1,12,29.3,3,7.3,3,7.3,4,9.8,11,26.8,2,4.9,5,12.2,13,31.7,1,2.4,0,0,0,0
NISSAN,PRIMASTAR,2008,26,5,19.2,21,80.8,5,19.2,8,30.8,11,42.3,5,19.2,4,15.4,4,15.4,3,11.5,11,42.3,1,3.8,3,11.5,6,23.1,1,3.8,0,0,0,0
NISSAN,PRIMASTAR,2009,6,0,0,6,100,3,50,4,66.7,2,33.3,2,33.3,1,16.7,0,0,2,33.3,2,33.3,1,16.7,1,16.7,3,50,0,0,0,0,0,0
NISSAN,PRIMASTAR,2011,29,9,31,20,69,5,17.2,12,41.4,12,41.4,7,24.1,2,6.9,3,10.3,3,10.3,12,41.4,1,3.4,2,6.9,7,24.1,0,0,0,0,0,0
NISSAN,PRIMASTAR,2012,20,5,25,15,75,3,15,7,35,8,40,5,25,6,30,1,5,1,5,6,30,0,0,1,5,7,35,0,0,0,0,0,0
NISSAN,PRIMASTAR,2014,6,1,16.7,5,83.3,1,16.7,1,16.7,3,50,2,33.3,1,16.7,0,0,1,16.7,4,66.7,0,0,1,16.7,1,16.7,2,33.3,1,16.7,0,0
NISSAN,PRIMERA,1996,11,4,36.4,7,63.6,3,27.3,3,27.3,4,36.4,3,27.3,0,0,3,27.3,3,27.3,1,9.1,0,0,1,9.1,5,45.5,0,0,0,0,0,0
NISSAN,PRIMERA,1997,12,4,33.3,8,66.7,2,16.7,2,16.7,3,25,1,8.3,2,16.7,0,0,6,50,2,16.7,0,0,0,0,1,8.3,0,0,0,0,0,0
NISSAN,PRIMERA,1998,9,3,33.3,6,66.7,0,0,4,44.4,1,11.1,1,11.1,0,0,1,11.1,3,33.3,1,11.1,0,0,0,0,1,11.1,1,11.1,0,0,0,0
NISSAN,PRIMERA,1999,14,3,21.4,11,78.6,3,21.4,7,50,3,21.4,6,42.9,4,28.6,2,14.3,4,28.6,4,28.6,0,0,1,7.1,7,50,3,21.4,0,0,0,0
NISSAN,PRIMERA,2001,10,0,0,10,100,3,30,7,70,0,0,0,0,4,40,3,30,2,20,0,0,0,0,3,30,0,0,2,20,0,0,0,0
NISSAN,PRIMERA,2002,35,12,34.3,23,65.7,3,8.6,9,25.7,6,17.1,9,25.7,4,11.4,1,2.9,12,34.3,4,11.4,2,5.7,6,17.1,10,28.6,7,20,1,2.9,0,0
NISSAN,PRIMERA,2003,34,12,35.3,22,64.7,5,14.7,6,17.6,4,11.8,7,20.6,5,14.7,1,2.9,9,26.5,4,11.8,0,0,6,17.6,10,29.4,5,14.7,0,0,0,0
NISSAN,PRIMERA,2004,69,29,42,40,58,4,5.8,11,15.9,17,24.6,8,11.6,3,4.3,2,2.9,6,8.7,13,18.8,1,1.4,12,17.4,8,11.6,12,17.4,1,1.4,0,0
NISSAN,PRIMERA,2005,188,61,32.4,127,67.6,22,11.7,55,29.3,63,33.5,34,18.1,32,17,6,3.2,17,9,54,28.7,9,4.8,31,16.5,38,20.2,19,10.1,3,1.6,0,0
NISSAN,PRIMERA,2006,322,108,33.5,214,66.5,32,9.9,96,29.8,97,30.1,52,16.1,42,13,18,5.6,16,5,86,26.7,6,1.9,51,15.8,54,16.8,42,13,0,0,1,0.3
NISSAN,PRIMERA,2007,329,102,31,227,69,27,8.2,93,28.3,107,32.5,72,21.9,46,14,22,6.7,7,2.1,82,24.9,25,7.6,68,20.7,74,22.5,41,12.5,3,0.9,0,0
NISSAN,PRIMERA,2008,84,31,36.9,53,63.1,8,9.5,21,25,30,35.7,16,19,14,16.7,4,4.8,1,1.2,27,32.1,8,9.5,13,15.5,17,20.2,10,11.9,0,0,0,0
NISSAN,PRIMERA,2011,9,3,33.3,6,66.7,3,33.3,3,33.3,4,44.4,1,11.1,0,0,1,11.1,0,0,3,33.3,0,0,2,22.2,1,11.1,0,0,0,0,0,0
NISSAN,PULSAR,1993,10,5,50,5,50,1,10,3,30,2,20,2,20,0,0,2,20,2,20,1,10,1,10,1,10,2,20,1,10,0,0,0,0
NISSAN,PULSAR,1998,6,0,0,6,100,0,0,0,0,2,33.3,2,33.3,0,0,1,16.7,2,33.3,1,16.7,1,16.7,0,0,2,33.3,3,50,0,0,0,0
NISSAN,PULSAR,2014,104,52,50,52,50,5,4.8,14,13.5,35,33.7,11,10.6,6,5.8,0,0,1,1,30,28.8,6,5.8,7,6.7,12,11.5,3,2.9,1,1,0,0
NISSAN,PULSAR,2015,1569,912,58.1,657,41.9,42,2.7,159,10.1,414,26.4,103,6.6,119,7.6,13,0.8,17,1.1,368,23.5,96,6.1,48,3.1,119,7.6,27,1.7,4,0.3,1,0.1
NISSAN,PULSAR,2016,367,251,68.4,116,31.6,13,3.5,32,8.7,35,9.5,20,5.4,31,8.4,0,0,2,0.5,31,8.4,8,2.2,20,5.4,26,7.1,8,2.2,0,0,0,0
NISSAN,PULSAR,2017,952,712,74.8,240,25.2,13,1.4,48,5,59,6.2,34,3.6,69,7.2,4,0.4,3,0.3,55,5.8,14,1.5,57,6,39,4.1,14,1.5,4,0.4,0,0
NISSAN,PULSAR,2018,163,126,77.3,37,22.7,6,3.7,15,9.2,1,0.6,3,1.8,11,6.7,0,0,0,0,2,1.2,0,0,11,6.7,4,2.5,1,0.6,1,0.6,0,0
NISSAN,PULSAR,2019,111,92,82.9,19,17.1,1,0.9,4,3.6,1,0.9,0,0,5,4.5,0,0,0,0,2,1.8,1,0.9,8,7.2,0,0,0,0,0,0,0,0
NISSAN,QASHQAI,2007,1810,380,21,1430,79,220,12.2,692,38.2,969,53.5,240,13.3,223,12.3,360,19.9,184,10.2,997,55.1,37,2,231,12.8,315,17.4,101,5.6,23,1.3,1,0.1
NISSAN,QASHQAI,2008,3868,832,21.5,3036,78.5,352,9.1,1285,33.2,2168,56,504,13,450,11.6,764,19.8,409,10.6,2184,56.5,90,2.3,367,9.5,696,18,166,4.3,44,1.1,0,0
NISSAN,QASHQAI,2009,3183,645,20.3,2538,79.7,309,9.7,1104,34.7,1862,58.5,439,13.8,388,12.2,673,21.1,363,11.4,1876,58.9,82,2.6,345,10.8,648,20.4,131,4.1,30,0.9,1,0
NISSAN,QASHQAI,2010,5451,1279,23.5,4172,76.5,542,9.9,1751,32.1,3007,55.2,692,12.7,598,11,1122,20.6,497,9.1,3036,55.7,151,2.8,386,7.1,1199,22,186,3.4,37,0.7,2,0
NISSAN,QASHQAI,2011,4114,1152,28,2962,72,339,8.2,1256,30.5,2050,49.8,439,10.7,423,10.3,698,17,307,7.5,2018,49.1,88,2.1,196,4.8,816,19.8,239,5.8,22,0.5,1,0
NISSAN,QASHQAI,2012,4151,1275,30.7,2876,69.3,395,9.5,1174,28.3,1905,45.9,402,9.7,410,9.9,700,16.9,178,4.3,1906,45.9,88,2.1,229,5.5,785,18.9,226,5.4,31,0.7,3,0.1
NISSAN,QASHQAI,2013,3445,1116,32.4,2329,67.6,273,7.9,915,26.6,1581,45.9,334,9.7,299,8.7,500,14.5,107,3.1,1609,46.7,60,1.7,180,5.2,661,19.2,131,3.8,16,0.5,1,0
